00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:30:00           66       99       1       0       0    0.24     3.8
00:30:00           67       99       1       0       0    0.24     3.8
00:30:00           68       98       2       0       0    0.24     3.8
00:30:00           69       99       1       0       0    0.24     3.8
00:30:00           70       99       1       0       0    0.24     3.8
00:30:00           71       99       1       0       0    0.24     3.8
00:30:00           72       99       1       0       0    0.25     3.8
00:30:00           73       99       1       0       0    0.24     3.8
00:30:00           74       99       1       0       0    0.24     3.8
00:30:00           75       99       1       0       0    0.25     3.8
00:30:00           76       99       1       0       0    0.24     3.8
00:30:00           77       99       1       0       0    0.24     3.8
00:30:00           78       99       1       0       0    0.25     3.8
00:30:00           79       99       1       0       0    0.24     3.8
00:30:00           80       99       1       0       0    0.24     3.8
00:30:00           81       99       1       0       0    0.24     3.8
00:30:00           82       99       1       0       0    0.24     3.8
00:30:00           83       99       1       0       0    0.24     3.8
00:30:00           84       99       1       0       0    0.25     3.8
00:30:00           85       99       1       0       0    0.24     3.8
00:30:00           86       99       1       0       0    0.24     3.8
00:30:00           87       99       1       0       0    0.24     3.8
00:30:00           88       99       1       0       0    0.25     3.9
00:30:00           89       99       1       0       0    0.24     3.8
00:30:00           90       99       1       0       0    0.24     3.8
00:30:00           91       99       1       0       0    0.24     3.8
00:30:00           92       99       1       0       0    0.24     3.8
00:30:00           93       99       1       0       0    0.24     3.8
00:30:00           94       99       1       0       0    0.25     3.8
00:30:00           95       99       1       0       0    0.24     3.8
00:30:00           96       99       1       0       0    0.25     3.9
00:30:00           97       99       1       0       0    0.24     3.8
00:30:00           98       99       1       0       0    0.24     3.8
00:30:00           99       99       1       0       0    0.24     3.8
00:30:00           100       99       1       0       0    0.25     3.8
00:30:00           101       99       1       0       0    0.24     3.8
00:30:00           102       99       1       0       0    0.24     3.8
00:30:00           103       99       1       0       0    0.24     3.8
00:30:00           104       99       1       0       0    0.24     3.8
00:30:00           105       99       1       0       0    0.24     3.8
00:30:00           106       99       1       0       0    0.24     3.8
00:30:00           107       99       1       0       0    0.25     3.8
00:30:00           108       99       1       0       0    0.25     3.8
00:30:00           109       99       1       0       0    0.24     3.8
00:30:00           110       99       1       0       0    0.25     3.8
00:30:00           111       99       1       0       0    0.24     3.8
00:30:00           112       99       1       0       0    0.25     3.8
00:30:00           113       99       1       0       0    0.24     3.8
00:30:00           114       99       1       0       0    0.24     3.8
00:30:00           115       99       1       0       0    0.24     3.8
